suite,experiment,primitive,threads,cs_cycles,trial,ops_per_sec,mean_latency_ns,p50_ns,p95_ns,p99_ns,stddev_ns,cv_percent,throughput_ops,false_sharing_factor,fairness_gini,fairness_jain,fairness_maxmin,fairness_cv,cpu_migrations,ctx_switches,notes
latency_dist,latency_distribution,semaphore,2,0,3,16267010.67,66.12,60.00,181.00,281.00,99.57,150.58,48801032,0.00,0.09,nan,nan,nan,-1,1,"p999=1122;hist_clip=p999;hist_overflow=100;gini=0.093420;os_perf=off;hist=20:15080;33:7976;47:62659;61:2610;75:828;88:3598;102:335;116:635;130:173;143:245;157:519;171:375;185:468;199:1782;212:373;226:625;240:429;254:90;267:208;281:127;295:117;309:201;323:47;336:34;350:20;364:19;378:26;391:12;405:16;419:48;433:19;447:14;460:35;474:14;488:42;502:12;515:16;529:9;543:8;557:2;571:8;584:4;598:5;612:2;626:1;639:3;653:0;667:0;681:1;694:2;708:4;722:0;736:0;750:1;763:1;777:1;791:3;805:0;818:0;832:1;846:0;860:0;874:1;887:0;901:1;915:1;929:1;942:2;956:0;970:1;984:0;998:1;1011:1;1025:3;1039:1;1053:0;1066:1;1080:1;1094:0;1108:2;"
latency_dist,latency_distribution,semaphore,2,0,4,16238368.67,64.98,60.00,170.00,290.00,90.42,139.16,48715106,0.00,0.09,nan,nan,nan,-1,1,"p999=982;hist_clip=p999;hist_overflow=98;gini=0.091668;os_perf=off;hist=20:15341;32:8111;44:25209;56:37952;68:3056;80:2951;92:515;104:389;116:471;128:414;140:278;152:207;164:262;176:355;188:695;200:1175;212:324;224:324;236:459;248:248;260:134;272:107;284:104;296:106;308:147;320:144;332:25;344:18;356:10;368:16;380:23;392:8;404:11;416:22;428:32;440:39;452:9;464:18;476:20;488:23;501:51;513:14;525:10;537:9;549:12;561:5;573:3;585:0;597:2;609:3;621:2;633:3;645:0;657:3;669:3;681:3;693:2;705:5;717:5;729:2;741:2;753:1;765:1;777:2;789:0;801:1;813:1;825:0;837:0;849:0;861:0;873:0;885:0;897:1;909:0;921:1;933:0;945:0;957:0;969:3;"
latency_dist,latency_distribution,semaphore,2,0,5,16523093.33,63.57,60.00,160.00,281.00,76.01,119.57,49569280,0.00,0.10,nan,nan,nan,-1,1,"p999=581;hist_clip=p999;hist_overflow=100;gini=0.095104;os_perf=off;hist=20:5368;27:9969;34:8194;41:0;48:25263;55:38321;62:0;69:2456;76:686;83:2358;90:511;97:452;104:341;111:0;118:377;125:211;132:0;139:165;146:241;153:165;160:60;167:230;174:321;181:0;188:384;195:533;202:0;209:892;216:334;223:175;230:122;237:405;244:201;251:0;258:88;265:92;272:0;279:114;286:97;293:50;300:71;307:119;314:97;321:0;328:43;335:8;342:0;349:7;356:9;363:2;370:4;377:12;384:14;391:0;398:23;405:18;412:0;419:35;426:39;433:1;440:21;447:22;454:23;461:0;468:23;475:22;482:0;489:19;496:22;503:1;510:30;517:18;524:6;531:0;538:8;545:3;552:0;559:1;566:1;573:2;"
latency_dist,latency_distribution,semaphore,2,0,6,16488333.67,64.70,60.00,180.00,281.00,104.32,161.24,49465001,0.00,0.09,nan,nan,nan,-1,1,"p999=701;hist_clip=p999;hist_overflow=98;gini=0.092160;os_perf=off;hist=20:5216;28:9958;37:8164;45:25224;54:38511;62:2166;71:0;79:656;88:2704;96:500;105:329;113:376;122:158;130:64;139:146;147:277;156:209;164:241;173:358;181:258;190:175;198:675;207:1151;215:374;224:325;232:385;241:0;249:196;258:80;266:68;275:90;283:105;292:37;300:63;309:125;317:121;326:56;334:31;343:9;351:2;360:4;369:4;377:10;386:6;394:13;403:10;411:3;420:13;428:26;437:19;445:8;454:18;462:15;471:0;479:21;488:27;496:27;505:17;513:17;522:0;530:20;539:11;547:2;556:4;564:2;573:1;581:0;590:2;598:2;607:4;615:1;624:2;632:1;641:0;649:2;658:0;666:1;675:0;683:3;692:3;"
latency_dist,latency_distribution,semaphore,2,0,7,16441233.33,64.10,60.00,180.00,270.00,72.93,113.78,49323700,0.00,0.09,nan,nan,nan,-1,1,"p999=561;hist_clip=p999;hist_overflow=99;gini=0.088436;os_perf=off;hist=20:5105;26:9648;33:7060;40:595;47:25728;53:34477;60:4382;67:1866;74:600;80:113;87:2983;94:579;101:0;107:315;114:320;121:0;128:237;134:122;141:0;148:234;155:243;162:0;168:280;175:398;182:0;189:481;195:597;202:0;209:1050;216:410;222:0;229:396;236:465;243:0;249:217;256:82;263:39;270:53;276:89;283:44;290:67;297:102;304:41;310:65;317:95;324:67;331:0;337:34;344:15;351:0;358:9;364:9;371:0;378:8;385:8;391:0;398:11;405:11;412:0;418:20;425:18;432:0;439:12;446:8;452:0;459:16;466:9;473:0;479:14;486:14;493:0;500:12;506:11;513:0;520:3;527:4;533:0;540:6;547:2;554:2;"
latency_dist,latency_distribution,mutex,4,0,0,14119457.67,224.50,80.00,812.00,2365.00,433.71,193.19,42358373,0.00,0.09,nan,nan,nan,-1,1,"p999=4278;hist_clip=p999;hist_overflow=200;gini=0.088413;os_perf=off;hist=20:93629;73:40670;126:11169;179:7614;232:5300;286:5327;339:5454;392:4098;445:3802;499:4189;552:2728;605:2117;658:1746;711:1244;765:945;818:867;871:837;924:710;978:660;1031:699;1084:493;1137:459;1190:467;1244:341;1297:250;1350:226;1403:148;1457:117;1510:102;1563:81;1616:82;1669:113;1723:127;1776:130;1829:100;1882:105;1936:75;1989:56;2042:83;2095:73;2149:94;2202:133;2255:155;2308:166;2361:158;2415:138;2468:113;2521:98;2574:104;2628:88;2681:77;2734:86;2787:66;2840:64;2894:70;2947:44;3000:38;3053:80;3107:50;3160:54;3213:80;3266:56;3319:53;3373:38;3426:37;3479:37;3532:29;3586:26;3639:15;3692:18;3745:16;3798:11;3852:8;3905:7;3958:11;4011:9;4065:15;4118:3;4171:10;4224:12;"
latency_dist,latency_distribution,mutex,4,0,1,14104080.00,226.17,80.00,831.00,2395.00,440.99,194.98,42312240,0.00,0.09,nan,nan,nan,-1,1,"p999=4358;hist_clip=p999;hist_overflow=199;gini=0.086747;os_perf=off;hist=20:93399;74:40786;128:12795;182:6229;236:6461;291:5214;345:4355;399:4817;453:3717;508:3957;562:2583;616:1938;670:1755;724:1084;779:1074;833:818;887:810;941:773;996:617;1050:682;1104:492;1158:514;1212:353;1267:297;1321:306;1375:176;1429:160;1484:82;1538:84;1592:79;1646:104;1700:142;1755:120;1809:110;1863:111;1917:77;1972:90;2026:51;2080:82;2134:112;2189:127;2243:164;2297:159;2351:177;2405:136;2460:132;2514:114;2568:92;2622:103;2677:79;2731:87;2785:76;2839:64;2893:74;2948:59;3002:71;3056:56;3110:48;3165:67;3219:52;3273:78;3327:47;3381:36;3436:46;3490:31;3544:35;3598:26;3653:16;3707:17;3761:14;3815:19;3869:12;3924:9;3978:10;4032:11;4086:15;4141:4;4195:12;4249:5;4303:15;"
latency_dist,latency_distribution,mutex,4,0,2,14064947.00,226.20,80.00,812.00,2374.00,548.83,242.62,42194841,0.00,0.09,nan,nan,nan,-1,1,"p999=4248;hist_clip=p999;hist_overflow=200;gini=0.085630;os_perf=off;hist=20:93148;72:40638;125:11256;178:7695;231:5401;284:5413;337:4727;389:4864;442:3890;495:3470;548:3379;601:2151;654:1623;707:1219;759:1135;812:822;865:734;918:773;971:742;1024:550;1077:527;1129:533;1182:446;1235:335;1288:244;1341:268;1394:150;1446:126;1499:105;1552:100;1605:79;1658:103;1711:168;1764:94;1816:90;1869:82;1922:86;1975:52;2028:62;2081:73;2134:108;2186:134;2239:144;2292:182;2345:141;2398:137;2451:109;2503:113;2556:93;2609:106;2662:98;2715:65;2768:69;2821:61;2873:70;2926:59;2979:57;3032:55;3085:47;3138:67;3191:49;3243:49;3296:70;3349:48;3402:46;3455:55;3508:23;3560:28;3613:24;3666:18;3719:19;3772:19;3825:10;3878:13;3930:8;3983:9;4036:12;4089:8;4142:9;4195:15;"
latency_dist,latency_distribution,mutex,4,0,3,13989371.00,228.65,80.00,831.00,2404.00,446.73,195.38,41968113,0.00,0.08,nan,nan,nan,-1,1,"p999=4499;hist_clip=p999;hist_overflow=200;gini=0.084883;os_perf=off;hist=20:92840;75:43297;131:9926;187:7387;243:5517;299:6045;355:5232;411:3961;467:4603;523:3152;579:2973;635:2077;691:1357;747:1267;803:818;859:1005;915:721;971:737;1027:717;1083:548;1139:571;1195:386;1251:356;1307:268;1363:153;1419:178;1475:108;1531:105;1587:79;1643:115;1699:148;1755:108;1811:122;1867:111;1923:102;1979:62;2035:53;2091:88;2147:121;2203:146;2259:194;2315:144;2371:174;2427:125;2483:130;2539:146;2595:93;2651:93;2707:86;2763:88;2819:71;2875:69;2931:72;2987:55;3043:47;3099:52;3155:66;3211:64;3267:57;3323:67;3379:47;3435:34;3491:35;3547:33;3603:24;3659:21;3715:18;3771:15;3827:17;3883:6;3939:4;3995:13;4051:16;4107:9;4163:6;4219:5;4275:10;4331:12;4387:16;4443:6;"
latency_dist,latency_distribution,mutex,4,0,4,13998753.33,227.30,80.00,822.00,2385.09,440.66,193.87,41996260,0.00,0.09,nan,nan,nan,-1,1,"p999=4418;hist_clip=p999;hist_overflow=200;gini=0.085579;os_perf=off;hist=20:93405;74:40226;129:12596;184:6424;239:6485;294:5184;349:5299;404:4047;459:4538;514:3209;569:3205;624:1982;679:1726;734:1048;789:1035;844:774;899:875;954:631;1009:739;1064:556;1119:607;1174:441;1229:392;1284:270;1339:249;1394:156;1449:146;1504:76;1559:75;1614:80;1669:123;1724:131;1779:137;1834:106;1889:90;1944:71;1999:88;2054:61;2109:104;2164:138;2219:146;2273:162;2328:146;2383:160;2438:122;2493:122;2548:95;2603:102;2658:67;2713:104;2768:56;2823:89;2878:62;2933:66;2988:46;3043:50;3098:48;3153:72;3208:58;3263:75;3318:50;3373:45;3428:31;3483:44;3538:25;3593:27;3648:20;3703:20;3758:17;3813:24;3868:12;3923:13;3978:4;4033:13;4088:10;4143:19;4198:13;4253:13;4308:14;4363:13;"
latency_dist,latency_distribution,mutex,4,0,5,14065961.67,227.07,80.00,812.00,2405.00,599.39,263.97,42197885,0.00,0.09,nan,nan,nan,-1,1,"p999=4448;hist_clip=p999;hist_overflow=200;gini=0.086195;os_perf=off;hist=20:93667;75:42628;130:10608;186:7305;241:5358;296:6164;352:4419;407:4772;462:3783;518:3815;573:2395;628:2132;684:1332;739:1268;794:850;850:903;905:739;960:833;1016:564;1071:643;1127:571;1182:410;1237:377;1293:245;1348:233;1403:147;1459:142;1514:88;1569:79;1625:74;1680:116;1735:121;1791:146;1846:101;1901:92;1957:68;2012:57;2067:58;2123:91;2178:134;2234:166;2289:144;2344:149;2400:156;2455:116;2510:142;2566:97;2621:113;2676:64;2732:98;2787:57;2842:71;2898:59;2953:50;3008:46;3064:57;3119:63;3174:63;3230:70;3285:59;3341:55;3396:55;3451:49;3507:28;3562:26;3617:31;3673:19;3728:19;3783:16;3839:14;3894:13;3949:10;4005:16;4060:7;4115:15;4171:15;4226:13;4281:8;4337:11;4392:12;"
latency_dist,latency_distribution,mutex,4,0,6,14043472.67,225.70,80.00,812.00,2384.00,446.60,197.87,42130418,0.00,0.09,nan,nan,nan,-1,1,"p999=4448;hist_clip=p999;hist_overflow=198;gini=0.086170;os_perf=off;hist=20:93117;75:42824;130:10846;186:7241;241:5467;296:6153;352:4313;407:4876;462:3656;518:3842;573:2512;628:2248;684:1301;739:1292;794:820;850:943;905:717;960:804;1016:587;1071:618;1127:578;1182:449;1237:394;1293:250;1348:224;1403:145;1459:125;1514:87;1569:75;1625:68;1680:125;1735:122;1791:107;1846:89;1901:98;1957:62;2012:65;2067:74;2123:105;2178:126;2234:172;2289:169;2344:167;2400:150;2455:136;2510:111;2566:104;2621:101;2676:81;2732:92;2787:50;2842:68;2898:57;2953:62;3008:54;3064:57;3119:50;3174:58;3230:44;3285:47;3341:67;3396:36;3451:57;3507:33;3562:34;3617:27;3673:24;3728:24;3783:13;3839:14;3894:13;3949:3;4005:10;4060:9;4115:10;4171:6;4226:13;4281:7;4337:15;4392:12;"
latency_dist,latency_distribution,mutex,4,0,7,14057351.00,228.65,80.00,812.00,2394.00,747.14,326.76,42172053,0.00,0.09,nan,nan,nan,-1,1,"p999=4548;hist_clip=p999;hist_overflow=200;gini=0.086580;os_perf=off;hist=20:93021;76:43492;133:10190;189:7541;246:6420;303:5116;359:5245;416:4715;472:3520;529:3635;586:2789;642:1658;699:1565;755:1114;812:754;869:907;925:801;982:630;1038:659;1095:528;1152:543;1208:435;1265:314;1321:292;1378:222;1435:109;1491:114;1548:92;1604:64;1661:118;1718:158;1774:118;1831:130;1887:97;1944:80;2001:83;2057:62;2114:74;2170:131;2227:119;2284:185;2340:179;2397:117;2453:167;2510:127;2567:87;2623:84;2680:86;2736:85;2793:76;2850:79;2906:49;2963:59;3019:52;3076:38;3133:62;3189:71;3246:45;3302:61;3359:52;3416:57;3472:45;3529:30;3585:36;3642:30;3699:16;3755:21;3812:26;3868:10;3925:5;3982:9;4038:12;4095:14;4151:11;4208:6;4265:13;4321:10;4378:11;4434:15;4491:7;"
latency_dist,latency_distribution,spinlock,4,0,0,10973126.00,320.24,271.00,672.00,1012.00,773.15,241.43,32919378,0.00,0.09,nan,nan,nan,-1,1,"p999=1623;hist_clip=p999;hist_overflow=196;gini=0.087115;os_perf=off;hist=20:217;40:1110;60:2688;80:2558;100:4216;120:11330;140:11957;160:9829;180:15318;200:20107;220:12411;240:4563;260:7712;280:11715;300:8363;320:5406;340:5368;360:9181;380:8936;400:5047;420:3278;440:4508;460:4645;480:3228;500:2498;520:2121;540:3867;561:1951;581:1407;601:1437;621:1406;641:1213;661:758;681:716;701:832;721:807;741:681;761:561;781:561;801:649;821:532;841:420;861:324;881:285;901:322;921:289;941:232;961:171;981:161;1001:191;1021:169;1041:142;1061:109;1081:164;1102:122;1122:91;1142:65;1162:82;1182:76;1202:75;1222:54;1242:47;1262:56;1282:65;1302:38;1322:44;1342:36;1362:36;1382:23;1402:23;1422:27;1442:19;1462:31;1482:28;1502:26;1522:21;1542:18;1562:15;1582:8;1602:11;"
latency_dist,latency_distribution,spinlock,4,0,1,10973903.33,318.33,271.00,671.00,1002.00,599.56,188.35,32921710,0.00,0.09,nan,nan,nan,-1,1,"p999=1613;hist_clip=p999;hist_overflow=197;gini=0.087943;os_perf=off;hist=20:93;39:389;59:2612;79:2074;99:2605;119:8721;139:13399;159:10305;179:12631;199:20536;219:16681;239:4974;258:5764;278:12311;298:8784;318:5853;338:4760;358:9578;378:10127;398:5593;418:3356;438:4491;458:5161;477:3422;497:2535;517:2150;537:2515;557:2369;577:1536;597:1359;617:1394;637:1379;657:957;677:685;697:742;716:828;736:729;756:566;776:565;796:692;816:567;836:445;856:303;876:225;896:324;916:298;935:246;955:188;975:170;995:198;1015:174;1035:131;1055:99;1075:109;1095:93;1115:81;1135:72;1155:79;1174:81;1194:89;1214:61;1234:39;1254:53;1274:46;1294:46;1314:41;1334:26;1354:50;1374:37;1393:23;1413:26;1433:24;1453:31;1473:24;1493:14;1513:9;1533:15;1553:19;1573:12;1593:14;"
latency_dist,latency_distribution,spinlock,4,0,2,10985330.33,319.52,271.00,682.00,1022.00,569.11,178.12,32955991,0.00,0.09,nan,nan,nan,-1,1,"p999=1633;hist_clip=p999;hist_overflow=198;gini=0.089794;os_perf=off;hist=20:256;40:1117;60:2821;80:2585;100:4198;120:11589;140:13837;161:9653;181:16959;201:20795;221:9440;241:4248;261:9326;282:11040;302:7301;322:4770;342:6501;362:10349;382:7578;403:3986;423:3753;443:5131;463:4235;483:2832;503:2373;524:2322;544:2877;564:1975;584:1428;604:1433;624:1424;645:1175;665:797;685:701;705:882;725:868;745:682;766:559;786:578;806:676;826:541;846:401;866:308;886:313;907:347;927:294;947:221;967:194;987:172;1007:212;1028:152;1048:118;1068:131;1088:130;1108:138;1128:99;1149:87;1169:86;1189:91;1209:63;1229:57;1249:47;1270:56;1290:58;1310:42;1330:40;1350:47;1370:52;1391:30;1411:34;1431:19;1451:23;1471:24;1491:28;1512:20;1532:19;1552:19;1572:11;1592:11;1612:17;"
latency_dist,latency_distribution,spinlock,4,0,3,10987810.00,317.85,271.00,671.00,1011.00,510.42,160.58,32963430,0.00,0.09,nan,nan,nan,-1,1,"p999=1593;hist_clip=p999;hist_overflow=195;gini=0.088234;os_perf=off;hist=20:105;39:419;59:2787;78:2101;98:2575;118:8650;137:13113;157:10104;177:12655;196:20844;216:16641;236:4826;255:5912;275:12797;295:8830;314:5905;334:4587;354:9381;373:9831;393:5646;413:3224;432:4387;452:5271;472:3472;491:2447;511:2154;531:1179;550:2760;570:1913;590:1268;609:1439;629:1468;649:1192;668:812;688:645;708:811;727:772;747:647;767:515;786:592;806:696;826:502;845:411;865:250;885:269;904:346;924:268;944:214;963:195;983:168;1003:206;1022:159;1042:117;1062:51;1081:91;1101:136;1121:124;1140:79;1160:73;1180:96;1199:70;1219:59;1239:43;1258:58;1278:53;1298:47;1317:43;1337:30;1357:28;1376:41;1396:31;1416:27;1435:23;1455:25;1475:26;1494:16;1514:17;1534:7;1553:12;1573:21;"
latency_dist,latency_distribution,spinlock,4,0,4,10968816.33,317.27,271.00,681.00,1022.00,199.22,62.79,32906449,0.00,0.09,nan,nan,nan,-1,1,"p999=1633;hist_clip=p999;hist_overflow=196;gini=0.088297;os_perf=off;hist=20:244;40:1086;60:2833;80:2239;100:4008;120:11571;140:13697;161:9615;181:17117;201:21091;221:9719;241:4221;261:9623;282:11478;302:7278;322:4747;342:6498;362:10473;382:7592;403:3966;423:3684;443:5116;463:4069;483:2902;503:2262;524:2219;544:2767;564:1959;584:1410;604:1384;624:1453;645:1142;665:856;685:677;705:812;725:811;745:693;766:544;786:570;806:720;826:511;846:419;866:296;886:315;907:347;927:246;947:220;967:186;987:183;1007:232;1028:141;1048:123;1068:128;1088:121;1108:130;1128:80;1149:74;1169:91;1189:99;1209:75;1229:61;1249:50;1270:53;1290:53;1310:37;1330:35;1350:36;1370:30;1391:32;1411:27;1431:32;1451:33;1471:15;1491:23;1512:16;1532:24;1552:26;1572:20;1592:15;1612:23;"
latency_dist,latency_distribution,spinlock,4,0,5,11001076.00,316.82,271.00,681.00,1012.00,339.42,107.13,33003228,0.00,0.09,nan,nan,nan,-1,1,"p999=1603;hist_clip=p999;hist_overflow=197;gini=0.089546;os_perf=off;hist=20:100;39:443;59:2901;79:2117;99:2699;118:8790;138:13275;158:10344;178:12532;198:20807;217:16729;237:4941;257:5872;277:12376;297:8695;316:5881;336:4839;356:9155;376:9659;395:5585;415:3304;435:4571;455:4937;475:3305;494:2368;514:2102;534:2572;554:2465;574:1567;593:1310;613:1433;633:1376;653:942;672:699;692:764;712:909;732:815;752:460;771:522;791:625;811:598;831:472;851:279;870:272;890:287;910:376;930:273;950:222;969:176;989:179;1009:202;1029:172;1048:124;1068:108;1088:125;1108:122;1128:93;1147:72;1167:94;1187:93;1207:66;1227:43;1246:53;1266:55;1286:55;1306:48;1325:45;1345:28;1365:32;1385:31;1405:34;1424:32;1444:25;1464:24;1484:23;1504:21;1523:19;1543:15;1563:15;1583:14;"
latency_dist,latency_distribution,spinlock,4,0,6,11011714.33,317.22,271.00,662.00,992.00,520.35,164.04,33035143,0.00,0.09,nan,nan,nan,-1,1,"p999=1573;hist_clip=p999;hist_overflow=200;gini=0.089981;os_perf=off;hist=20:100;39:373;58:2784;78:2211;97:2719;117:8772;136:12998;155:10303;175:12595;194:20967;214:16720;233:4897;252:5868;272:12150;291:8792;311:4395;330:4748;350:5825;369:10551;388:7784;408:4010;427:3673;447:5288;466:4395;485:2852;505:2230;524:2232;544:2711;563:1984;582:1292;602:1317;621:1285;641:780;660:873;680:717;699:731;718:865;738:689;757:556;777:535;796:649;815:600;835:429;854:348;874:257;893:287;912:298;932:136;951:198;971:164;990:163;1010:160;1029:130;1048:103;1068:105;1087:131;1107:100;1126:93;1145:63;1165:73;1184:94;1204:79;1223:41;1242:50;1262:45;1281:61;1301:40;1320:47;1340:35;1359:35;1378:38;1398:28;1417:24;1437:16;1456:20;1475:24;1495:21;1514:14;1534:16;1553:18;"
latency_dist,latency_distribution,spinlock,4,0,7,10974942.33,318.25,271.00,672.00,1002.00,394.97,124.11,32924827,0.00,0.09,nan,nan,nan,-1,1,"p999=1613;hist_clip=p999;hist_overflow=199;gini=0.089579;os_perf=off;hist=20:104;39:401;59:2556;79:1932;99:2590;119:8453;139:13174;159:10129;179:12616;199:20966;219:16823;239:4836;258:5826;278:12833;298:8826;318:5973;338:4678;358:9234;378:9955;398:5500;418:3281;438:4570;458:5130;477:3483;497:2435;517:2123;537:2557;557:2408;577:1540;597:1350;617:1383;637:1445;657:1010;677:754;697:752;716:913;736:765;756:584;776:517;796:692;816:580;836:436;856:303;876:278;896:294;916:322;935:239;955:184;975:199;995:160;1015:189;1035:151;1055:104;1075:113;1095:121;1115:89;1135:67;1155:65;1174:79;1194:90;1214:51;1234:42;1254:45;1274:55;1294:55;1314:41;1334:41;1354:40;1374:45;1393:28;1413:28;1433:25;1453:18;1473:23;1493:17;1513:16;1533:11;1553:22;1573:22;1593:16;"
latency_dist,latency_distribution,mcs_lock,4,0,0,11979641.67,267.94,260.00,350.00,391.00,297.46,111.02,35938925,0.00,0.00,nan,nan,nan,-1,1,"p999=841;hist_clip=p999;hist_overflow=200;gini=0.004582;os_perf=off;hist=30:3;40:0;50:6;60:7;70:1;80:1;90:1;100:9;111:47;121:73;131:163;141:334;151:486;161:760;171:1664;182:3186;192:5769;202:9463;212:13603;222:16589;232:18741;242:20163;253:18963;263:17672;273:14701;283:12160;293:9776;303:8527;313:6845;323:5481;334:4631;344:3125;354:2170;364:1448;374:875;384:577;394:343;405:204;415:143;425:99;435:108;445:69;455:65;465:47;476:47;486:48;496:48;506:26;516:26;526:30;536:35;547:29;557:34;567:26;577:23;587:24;597:27;607:24;617:14;628:14;638:18;648:20;658:18;668:9;678:8;688:15;699:21;709:8;719:11;729:19;739:7;749:7;759:7;770:5;780:5;790:10;800:10;810:11;820:10;830:8;"
latency_dist,latency_distribution,mcs_lock,4,0,1,11933286.00,271.25,261.00,350.00,400.00,659.27,243.05,35799858,0.00,0.01,nan,nan,nan,-1,1,"p999=832;hist_clip=p999;hist_overflow=198;gini=0.005521;os_perf=off;hist=30:4;40:3;50:15;60:3;70:0;80:7;90:3;100:12;110:32;120:66;130:180;140:299;150:488;160:634;170:1345;180:2814;190:4587;200:7955;210:11195;220:14106;230:16576;240:18623;250:18729;260:17761;270:15722;280:13449;290:11377;300:9825;310:8329;320:6774;330:5352;340:4170;350:3023;360:2015;370:1283;380:813;390:493;400:288;410:211;420:139;431:179;441:60;451:64;461:48;471:50;481:44;491:38;501:41;511:40;521:21;531:36;541:24;551:32;561:16;571:20;581:21;591:22;601:22;611:31;621:15;631:20;641:29;651:23;661:14;671:16;681:19;691:27;701:12;711:13;721:14;731:7;741:12;751:5;761:10;771:14;781:13;791:4;801:4;811:10;821:12;"
latency_dist,latency_distribution,mcs_lock,4,0,2,11927747.33,269.34,261.00,351.00,401.00,315.46,117.12,35783242,0.00,0.01,nan,nan,nan,-1,1,"p999=792;hist_clip=p999;hist_overflow=198;gini=0.006309;os_perf=off;hist=40:4;49:1;58:3;68:8;77:0;87:8;96:11;105:16;115:58;124:115;134:201;143:414;152:838;162:1016;171:1460;181:3373;190:1431;199:6434;209:9582;218:12351;228:15429;237:17721;246:17900;256:17840;265:16524;275:14580;284:12474;293:10492;303:8901;312:7748;322:5996;331:1872;340:4504;350:2382;359:2509;369:1720;378:1120;387:696;397:440;406:279;416:182;425:130;434:109;444:78;453:54;463:59;472:38;481:48;491:3;500:38;510:47;519:30;528:32;538:38;547:35;557:29;566:26;575:36;585:25;594:28;604:29;613:21;622:27;632:18;641:5;651:14;660:13;669:16;679:15;688:21;698:18;707:5;716:8;726:6;735:12;745:12;754:11;763:10;773:13;782:12;"
